"DATE","TIME PERIOD","Yield curve spot rate, 5-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y)"
"2022-11-22","22 Nov 2022","1.971672"
"2022-11-23","23 Nov 2022","1.966560"
"2022-11-24","24 Nov 2022","1.877470"
"2022-11-25","25 Nov 2022","1.974616"
"2022-11-28","28 Nov 2022","1.992633"
"2022-11-29","29 Nov 2022","1.931199"
"2022-11-30","30 Nov 2022","1.959184"
"2022-12-01","01 Dec 2022","1.832203"
"2022-12-02","02 Dec 2022","1.865568"
"2022-12-05","05 Dec 2022","1.887548"
"2022-12-06","06 Dec 2022","1.830279"
"2022-12-07","07 Dec 2022","1.800508"
"2022-12-08","08 Dec 2022","1.826139"
"2022-12-09","09 Dec 2022","1.925676"
"2022-12-12","12 Dec 2022","1.919560"
"2022-12-13","13 Dec 2022","1.881783"
"2022-12-14","14 Dec 2022","1.930595"
"2022-12-15","15 Dec 2022","1.978569"
"2022-12-16","16 Dec 2022","2.213009"
"2022-12-19","19 Dec 2022","2.208580"
"2022-12-20","20 Dec 2022","2.290521"
"2022-12-21","21 Dec 2022","2.296299"
"2022-12-22","22 Dec 2022","2.375317"
"2022-12-23","23 Dec 2022","2.414544"
"2022-12-27","27 Dec 2022","2.430859"
"2022-12-28","28 Dec 2022","2.431940"
"2022-12-29","29 Dec 2022","2.422944"
"2022-12-30","30 Dec 2022","2.450907"
"2023-01-02","02 Jan 2023","2.443439"
"2023-01-03","03 Jan 2023","2.378829"
"2023-01-04","04 Jan 2023","2.290647"
"2023-01-05","05 Jan 2023","2.361702"
"2023-01-06","06 Jan 2023","2.311519"
"2023-01-09","09 Jan 2023","2.301507"
"2023-01-10","10 Jan 2023","2.326958"
"2023-01-11","11 Jan 2023","2.253515"
"2023-01-12","12 Jan 2023","2.206112"
"2023-01-13","13 Jan 2023","2.180030"
"2023-01-16","16 Jan 2023","2.179013"
"2023-01-17","17 Jan 2023","2.172734"
"2023-01-18","18 Jan 2023","2.066209"
"2023-01-19","19 Jan 2023","2.099670"
"2023-01-20","20 Jan 2023","2.183905"
"2023-01-23","23 Jan 2023","2.216655"
"2023-01-24","24 Jan 2023","2.227444"
"2023-01-25","25 Jan 2023","2.143494"
"2023-01-26","26 Jan 2023","2.214077"
"2023-01-27","27 Jan 2023","2.264166"
"2023-01-30","30 Jan 2023","2.322220"
"2023-01-31","31 Jan 2023","2.289458"
"2023-02-01","01 Feb 2023","2.312145"
"2023-02-02","02 Feb 2023","2.199796"
"2023-02-03","03 Feb 2023","2.210114"
"2023-02-06","06 Feb 2023","2.280753"
"2023-02-07","07 Feb 2023","2.321971"
"2023-02-08","08 Feb 2023","2.374995"
"2023-02-09","09 Feb 2023","2.316728"
"2023-02-10","10 Feb 2023","2.379739"
"2023-02-13","13 Feb 2023","2.412530"
"2023-02-14","14 Feb 2023","2.477024"
"2023-02-15","15 Feb 2023","2.506521"
"2023-02-16","16 Feb 2023","2.570742"
"2023-02-17","17 Feb 2023","2.511574"
"2023-02-20","20 Feb 2023","2.498806"
"2023-02-21","21 Feb 2023","2.626418"
"2023-02-22","22 Feb 2023","2.589394"
"2023-02-23","23 Feb 2023","2.560734"
"2023-02-24","24 Feb 2023","2.654706"
"2023-02-27","27 Feb 2023","2.665565"
"2023-02-28","28 Feb 2023","2.801031"
"2023-03-01","01 Mar 2023","2.800068"
"2023-03-02","02 Mar 2023","2.810285"
"2023-03-03","03 Mar 2023","2.805710"
"2023-03-06","06 Mar 2023","2.881660"
"2023-03-07","07 Mar 2023","2.801890"
"2023-03-08","08 Mar 2023","2.812615"
"2023-03-09","09 Mar 2023","2.806902"
"2023-03-10","10 Mar 2023","2.603181"
"2023-03-13","13 Mar 2023","2.293532"
"2023-03-14","14 Mar 2023","2.534778"
"2023-03-15","15 Mar 2023","2.222294"
"2023-03-16","16 Mar 2023","2.247994"
"2023-03-17","17 Mar 2023","2.167458"
"2023-03-20","20 Mar 2023","2.108315"
"2023-03-21","21 Mar 2023","2.266353"
"2023-03-22","22 Mar 2023","2.401860"
"2023-03-23","23 Mar 2023","2.246495"
"2023-03-24","24 Mar 2023","2.099509"
"2023-03-27","27 Mar 2023","2.255869"
"2023-03-28","28 Mar 2023","2.263042"
"2023-03-29","29 Mar 2023","2.315895"
"2023-03-30","30 Mar 2023","2.394740"
"2023-03-31","31 Mar 2023","2.353588"
"2023-04-03","03 Apr 2023","2.339682"
"2023-04-04","04 Apr 2023","2.357709"
"2023-04-05","05 Apr 2023","2.235879"
"2023-04-06","06 Apr 2023","2.189220"
"2023-04-11","11 Apr 2023","2.333715"
"2023-04-12","12 Apr 2023","2.389260"
"2023-04-13","13 Apr 2023","2.387281"
"2023-04-14","14 Apr 2023","2.441188"
"2023-04-17","17 Apr 2023","2.481269"
"2023-04-18","18 Apr 2023","2.476500"
"2023-04-19","19 Apr 2023","2.534908"
"2023-04-20","20 Apr 2023","2.501171"
"2023-04-21","21 Apr 2023","2.509848"
"2023-04-24","24 Apr 2023","2.522310"
"2023-04-25","25 Apr 2023","2.434553"
"2023-04-26","26 Apr 2023","2.369750"
"2023-04-27","27 Apr 2023","2.443237"
"2023-04-28","28 Apr 2023","2.370434"
"2023-05-02","02 May 2023","2.368644"
"2023-05-03","03 May 2023","2.248682"
"2023-05-04","04 May 2023","2.256380"
"2023-05-05","05 May 2023","2.245943"
"2023-05-08","08 May 2023","2.291520"
"2023-05-09","09 May 2023","2.291237"
"2023-05-10","10 May 2023","2.242364"
"2023-05-11","11 May 2023","2.174836"
"2023-05-12","12 May 2023","2.214408"
"2023-05-15","15 May 2023","2.258259"
"2023-05-16","16 May 2023","2.273224"
"2023-05-17","17 May 2023","2.297998"
"2023-05-18","18 May 2023","2.371378"
"2023-05-19","19 May 2023","2.448087"
"2023-05-22","22 May 2023","2.445207"
"2023-05-23","23 May 2023","2.496721"
"2023-05-24","24 May 2023","2.431497"
"2023-05-25","25 May 2023","2.483245"
"2023-05-26","26 May 2023","2.528198"
"2023-05-29","29 May 2023","2.483675"
"2023-05-30","30 May 2023","2.397364"
"2023-05-31","31 May 2023","2.285026"
"2023-06-01","01 Jun 2023","2.265776"
"2023-06-02","02 Jun 2023","2.319931"
"2023-06-05","05 Jun 2023","2.416131"
"2023-06-06","06 Jun 2023","2.372899"
"2023-06-07","07 Jun 2023","2.414496"
"2023-06-08","08 Jun 2023","2.424828"
"2023-06-09","09 Jun 2023","2.435373"
"2023-06-12","12 Jun 2023","2.415021"
"2023-06-13","13 Jun 2023","2.452970"
"2023-06-14","14 Jun 2023","2.511746"
"2023-06-15","15 Jun 2023","2.535362"
"2023-06-16","16 Jun 2023","2.570268"
"2023-06-19","19 Jun 2023","2.607043"
"2023-06-20","20 Jun 2023","2.560626"
"2023-06-21","21 Jun 2023","2.559223"
"2023-06-22","22 Jun 2023","2.604646"
"2023-06-23","23 Jun 2023","2.471258"
"2023-06-26","26 Jun 2023","2.466888"
"2023-06-27","27 Jun 2023","2.446554"
"2023-06-28","28 Jun 2023","2.483938"
"2023-06-29","29 Jun 2023","2.527091"
"2023-06-30","30 Jun 2023","2.575417"
"2023-07-03","03 Jul 2023","2.573194"
"2023-07-04","04 Jul 2023","2.598917"
"2023-07-05","05 Jul 2023","2.586687"
"2023-07-06","06 Jul 2023","2.718800"
"2023-07-07","07 Jul 2023","2.727345"
"2023-07-10","10 Jul 2023","2.743236"
"2023-07-11","11 Jul 2023","2.753699"
"2023-07-12","12 Jul 2023","2.734021"
"2023-07-13","13 Jul 2023","2.628414"
"2023-07-14","14 Jul 2023","2.572445"
"2023-07-17","17 Jul 2023","2.587026"
"2023-07-18","18 Jul 2023","2.473719"
"2023-07-19","19 Jul 2023","2.482943"
"2023-07-20","20 Jul 2023","2.581838"
"2023-07-21","21 Jul 2023","2.532746"
"2023-07-24","24 Jul 2023","2.522734"
"2023-07-25","25 Jul 2023","2.512766"
"2023-07-26","26 Jul 2023","2.577089"
"2023-07-27","27 Jul 2023","2.515013"
"2023-07-28","28 Jul 2023","2.537104"
"2023-07-31","31 Jul 2023","2.534655"
"2023-08-01","01 Aug 2023","2.540422"
"2023-08-02","02 Aug 2023","2.521113"
"2023-08-03","03 Aug 2023","2.563778"
"2023-08-04","04 Aug 2023","2.609761"
"2023-08-07","07 Aug 2023","2.570444"
"2023-08-08","08 Aug 2023","2.470425"
"2023-08-09","09 Aug 2023","2.510492"
"2023-08-10","10 Aug 2023","2.522555"
"2023-08-11","11 Aug 2023","2.595402"
"2023-08-14","14 Aug 2023","2.611609"
"2023-08-15","15 Aug 2023","2.673760"
"2023-08-16","16 Aug 2023","2.649655"
"2023-08-17","17 Aug 2023","2.676504"
"2023-08-18","18 Aug 2023","2.610450"
"2023-08-21","21 Aug 2023","2.660707"
"2023-08-22","22 Aug 2023","2.650710"
"2023-08-23","23 Aug 2023","2.511268"
"2023-08-24","24 Aug 2023","2.533069"
"2023-08-25","25 Aug 2023","2.560519"
"2023-08-28","28 Aug 2023","2.571501"
"2023-08-29","29 Aug 2023","2.594310"
"2023-08-30","30 Aug 2023","2.544032"
"2023-08-31","31 Aug 2023","2.516474"
"2023-09-01","01 Sep 2023","2.539804"
"2023-09-04","04 Sep 2023","2.563650"
"2023-09-05","05 Sep 2023","2.579226"
"2023-09-06","06 Sep 2023","2.607368"
"2023-09-07","07 Sep 2023","2.661869"
"2023-09-08","08 Sep 2023","2.638352"
"2023-09-11","11 Sep 2023","2.619860"
"2023-09-12","12 Sep 2023","2.633978"
"2023-09-13","13 Sep 2023","2.656169"
"2023-09-14","14 Sep 2023","2.634634"
"2023-09-15","15 Sep 2023","2.677407"
"2023-09-18","18 Sep 2023","2.744188"
"2023-09-19","19 Sep 2023","2.762768"
"2023-09-20","20 Sep 2023","2.736170"
"2023-09-21","21 Sep 2023","2.763482"
"2023-09-22","22 Sep 2023","2.739757"
"2023-09-25","25 Sep 2023","2.777209"
"2023-09-26","26 Sep 2023","2.776466"
"2023-09-27","27 Sep 2023","2.763482"
"2023-09-28","28 Sep 2023","2.911812"
"2023-09-29","29 Sep 2023","2.778480"
"2023-10-02","02 Oct 2023","2.814511"
"2023-10-03","03 Oct 2023","2.834295"
"2023-10-04","04 Oct 2023","2.864079"
"2023-10-05","05 Oct 2023","2.807988"
"2023-10-06","06 Oct 2023","2.816890"
"2023-10-09","09 Oct 2023","2.752512"
"2023-10-10","10 Oct 2023","2.744430"
"2023-10-11","11 Oct 2023","2.688946"
"2023-10-12","12 Oct 2023","2.711631"
"2023-10-13","13 Oct 2023","2.753992"
"2023-10-16","16 Oct 2023","2.734651"
"2023-10-17","17 Oct 2023","2.794071"
"2023-10-18","18 Oct 2023","2.805285"
"2023-10-19","19 Oct 2023","2.870721"
"2023-10-20","20 Oct 2023","2.799750"
"2023-10-23","23 Oct 2023","2.830811"
"2023-10-24","24 Oct 2023","2.764482"
"2023-10-25","25 Oct 2023","2.777803"
"2023-10-26","26 Oct 2023","2.748286"
"2023-10-27","27 Oct 2023","2.737304"
"2023-10-30","30 Oct 2023","2.741164"
"2023-10-31","31 Oct 2023","2.681065"
"2023-11-01","01 Nov 2023","2.672728"
"2023-11-02","02 Nov 2023","2.621580"
"2023-11-06","06 Nov 2023","2.641670"
"2023-11-07","07 Nov 2023","2.612226"
"2023-11-08","08 Nov 2023","2.582364"
"2023-11-09","09 Nov 2023","2.589757"
"2023-11-10","10 Nov 2023","2.623349"
"2023-11-13","13 Nov 2023","2.658202"
"2023-11-14","14 Nov 2023","2.581791"
"2023-11-15","15 Nov 2023","2.566103"
"2023-11-16","16 Nov 2023","2.524870"
"2023-11-17","17 Nov 2023","2.515049"
"2023-11-20","20 Nov 2023","2.549494"
"2023-11-21","21 Nov 2023","2.524622"
"2023-11-22","22 Nov 2023","2.498392"
"2023-11-23","23 Nov 2023","2.572756"
"2023-11-24","24 Nov 2023","2.592966"
"2023-11-27","27 Nov 2023","2.542137"
"2023-11-28","28 Nov 2023","2.497847"
"2023-11-29","29 Nov 2023","2.386225"
"2023-11-30","30 Nov 2023","2.412220"
"2023-12-01","01 Dec 2023","2.339906"
"2023-12-04","04 Dec 2023","2.245692"
"2023-12-05","05 Dec 2023","2.214796"
"2023-12-06","06 Dec 2023","2.204811"
"2023-12-07","07 Dec 2023","2.137396"
"2023-12-08","08 Dec 2023","2.251140"
"2023-12-11","11 Dec 2023","2.211627"
"2023-12-12","12 Dec 2023","2.197660"
"2023-12-13","13 Dec 2023","2.149041"
"2023-12-14","14 Dec 2023","2.065618"
"2023-12-15","15 Dec 2023","2.012510"
"2023-12-18","18 Dec 2023","2.029345"
"2023-12-19","19 Dec 2023","1.982339"
"2023-12-20","20 Dec 2023","1.944372"
"2023-12-21","21 Dec 2023","1.923009"
"2023-12-22","22 Dec 2023","1.860312"
"2023-12-27","27 Dec 2023","1.845807"
"2023-12-28","28 Dec 2023","1.837241"
"2023-12-29","29 Dec 2023","1.883776"
"2024-01-02","02 Jan 2024","1.922011"
"2024-01-03","03 Jan 2024","1.926352"
"2024-01-04","04 Jan 2024","2.010880"
"2024-01-05","05 Jan 2024","2.080786"
"2024-01-08","08 Jan 2024","2.056363"
"2024-01-09","09 Jan 2024","2.079993"
"2024-01-10","10 Jan 2024","2.106951"
"2024-01-11","11 Jan 2024","2.093533"
"2024-01-12","12 Jan 2024","2.038329"
"2024-01-15","15 Jan 2024","2.084757"
"2024-01-16","16 Jan 2024","2.068294"
"2024-01-17","17 Jan 2024","2.174417"
"2024-01-18","18 Jan 2024","2.195579"
"2024-01-19","19 Jan 2024","2.213247"
"2024-01-22","22 Jan 2024","2.172882"
"2024-01-23","23 Jan 2024","2.214466"
"2024-01-24","24 Jan 2024","2.207389"
"2024-01-25","25 Jan 2024","2.170110"
"2024-01-26","26 Jan 2024","2.176507"
"2024-01-29","29 Jan 2024","2.104074"
"2024-01-30","30 Jan 2024","2.112240"
"2024-01-31","31 Jan 2024","2.047361"
"2024-02-01","01 Feb 2024","2.045630"
"2024-02-02","02 Feb 2024","2.101605"
"2024-02-05","05 Feb 2024","2.198663"
"2024-02-06","06 Feb 2024","2.203768"
"2024-02-07","07 Feb 2024","2.188183"
"2024-02-08","08 Feb 2024","2.251830"
"2024-02-09","09 Feb 2024","2.302878"
"2024-02-12","12 Feb 2024","2.292416"
"2024-02-13","13 Feb 2024","2.323553"
"2024-02-14","14 Feb 2024","2.320464"
"2024-02-15","15 Feb 2024","2.277001"
"2024-02-16","16 Feb 2024","2.374727"
"2024-02-19","19 Feb 2024","2.371986"
"2024-02-20","20 Feb 2024","2.334579"
"2024-02-21","21 Feb 2024","2.372221"
"2024-02-22","22 Feb 2024","2.411125"
"2024-02-23","23 Feb 2024","2.376715"
"2024-02-26","26 Feb 2024","2.416364"
"2024-02-27","27 Feb 2024","2.430029"
"2024-02-28","28 Feb 2024","2.448793"
"2024-02-29","29 Feb 2024","2.426652"
"2024-03-01","01 Mar 2024","2.431107"
"2024-03-04","04 Mar 2024","2.379628"
"2024-03-05","05 Mar 2024","2.331482"
"2024-03-06","06 Mar 2024","2.324139"
"2024-03-07","07 Mar 2024","2.316515"
"2024-03-08","08 Mar 2024","2.243500"
"2024-03-11","11 Mar 2024","2.295278"
"2024-03-12","12 Mar 2024","2.328491"
"2024-03-13","13 Mar 2024","2.345143"
"2024-03-14","14 Mar 2024","2.410465"
"2024-03-15","15 Mar 2024","2.434830"
"2024-03-18","18 Mar 2024","2.442453"
"2024-03-19","19 Mar 2024","2.407086"
"2024-03-20","20 Mar 2024","2.419946"
"2024-03-21","21 Mar 2024","2.385367"
"2024-03-22","22 Mar 2024","2.309236"
"2024-03-25","25 Mar 2024","2.364038"
"2024-03-26","26 Mar 2024","2.349448"
"2024-03-27","27 Mar 2024","2.288746"
"2024-03-28","28 Mar 2024","2.298922"
"2024-04-02","02 Apr 2024","2.375336"
"2024-04-03","03 Apr 2024","2.380510"
"2024-04-04","04 Apr 2024","2.321016"
"2024-04-05","05 Apr 2024","2.348748"
"2024-04-08","08 Apr 2024","2.402902"
"2024-04-09","09 Apr 2024","2.364642"
"2024-04-10","10 Apr 2024","2.407661"
"2024-04-11","11 Apr 2024","2.432218"
"2024-04-12","12 Apr 2024","2.313311"
"2024-04-15","15 Apr 2024","2.393566"
"2024-04-16","16 Apr 2024","2.440825"
"2024-04-17","17 Apr 2024","2.436309"
"2024-04-18","18 Apr 2024","2.459212"
"2024-04-19","19 Apr 2024","2.499805"
"2024-04-22","22 Apr 2024","2.468034"
"2024-04-23","23 Apr 2024","2.467821"
"2024-04-24","24 Apr 2024","2.542990"
"2024-04-25","25 Apr 2024","2.603149"
"2024-04-26","26 Apr 2024","2.546122"
"2024-04-29","29 Apr 2024","2.511545"
"2024-04-30","30 Apr 2024","2.580491"
"2024-05-02","02 May 2024","2.555657"
"2024-05-03","03 May 2024","2.481390"
"2024-05-06","06 May 2024","2.458403"
"2024-05-07","07 May 2024","2.434117"
"2024-05-08","08 May 2024","2.468107"
"2024-05-09","09 May 2024","2.488717"
"2024-05-10","10 May 2024","2.509301"
"2024-05-13","13 May 2024","2.496744"
"2024-05-14","14 May 2024","2.521638"
"2024-05-15","15 May 2024","2.441461"
"2024-05-16","16 May 2024","2.451567"
"2024-05-17","17 May 2024","2.515796"
"2024-05-20","20 May 2024","2.527764"
"2024-05-21","21 May 2024","2.504215"
"2024-05-22","22 May 2024","2.538172"
"2024-05-23","23 May 2024","2.611558"
"2024-05-24","24 May 2024","2.630001"
"2024-05-27","27 May 2024","2.567295"
"2024-05-28","28 May 2024","2.582372"
"2024-05-29","29 May 2024","2.657476"
"2024-05-30","30 May 2024","2.661644"
"2024-05-31","31 May 2024","2.642500"
"2024-06-03","03 Jun 2024","2.599337"
"2024-06-04","04 Jun 2024","2.541887"
"2024-06-05","05 Jun 2024","2.523283"
"2024-06-06","06 Jun 2024","2.581999"
"2024-06-07","07 Jun 2024","2.652088"
"2024-06-10","10 Jun 2024","2.672134"
"2024-06-11","11 Jun 2024","2.617446"
"2024-06-12","12 Jun 2024","2.535236"
"2024-06-13","13 Jun 2024","2.517007"
"2024-06-14","14 Jun 2024","2.338506"
"2024-06-17","17 Jun 2024","2.404907"
"2024-06-18","18 Jun 2024","2.400618"
"2024-06-19","19 Jun 2024","2.408036"
"2024-06-20","20 Jun 2024","2.439401"
"2024-06-21","21 Jun 2024","2.375921"
"2024-06-24","24 Jun 2024","2.410566"
"2024-06-25","25 Jun 2024","2.387483"
"2024-06-26","26 Jun 2024","2.420642"
"2024-06-27","27 Jun 2024","2.425081"
"2024-06-28","28 Jun 2024","2.423419"
"2024-07-01","01 Jul 2024","2.542067"
"2024-07-02","02 Jul 2024","2.542028"
"2024-07-03","03 Jul 2024","2.549523"
"2024-07-04","04 Jul 2024","2.550591"
"2024-07-05","05 Jul 2024","2.525447"
"2024-07-08","08 Jul 2024","2.490727"
"2024-07-09","09 Jul 2024","2.514013"
"2024-07-10","10 Jul 2024","2.487843"
"2024-07-11","11 Jul 2024","2.414340"
"2024-07-12","12 Jul 2024","2.441495"
"2024-07-15","15 Jul 2024","2.410485"
"2024-07-16","16 Jul 2024","2.373408"
"2024-07-17","17 Jul 2024","2.370058"
"2024-07-18","18 Jul 2024","2.343624"
"2024-07-19","19 Jul 2024","2.388228"
"2024-07-22","22 Jul 2024","2.399060"
"2024-07-23","23 Jul 2024","2.363065"
"2024-07-24","24 Jul 2024","2.332762"
"2024-07-25","25 Jul 2024","2.296105"
"2024-07-26","26 Jul 2024","2.294517"
"2024-07-29","29 Jul 2024","2.280591"
"2024-07-30","30 Jul 2024","2.217705"
"2024-07-31","31 Jul 2024","2.187690"
"2024-08-01","01 Aug 2024","2.141922"
"2024-08-02","02 Aug 2024","2.050409"
"2024-08-05","05 Aug 2024","1.998970"
"2024-08-06","06 Aug 2024","2.038726"
"2024-08-07","07 Aug 2024","2.137292"
"2024-08-08","08 Aug 2024","2.124540"
"2024-08-09","09 Aug 2024","2.086803"
"2024-08-12","12 Aug 2024","2.092379"
"2024-08-13","13 Aug 2024","2.055187"
"2024-08-14","14 Aug 2024","2.052896"
"2024-08-15","15 Aug 2024","2.134221"
"2024-08-16","16 Aug 2024","2.133957"
"2024-08-19","19 Aug 2024","2.143705"
"2024-08-20","20 Aug 2024","2.117498"
"2024-08-21","21 Aug 2024","2.097532"
"2024-08-22","22 Aug 2024","2.113837"
"2024-08-23","23 Aug 2024","2.123056"
"2024-08-26","26 Aug 2024","2.122934"
"2024-08-27","27 Aug 2024","2.147898"
"2024-08-28","28 Aug 2024","2.128984"
"2024-08-29","29 Aug 2024","2.127507"
"2024-08-30","30 Aug 2024","2.140116"
"2024-09-02","02 Sep 2024","2.193353"
"2024-09-03","03 Sep 2024","2.139555"
"2024-09-04","04 Sep 2024","2.077672"
"2024-09-05","05 Sep 2024","2.059540"
"2024-09-06","06 Sep 2024","2.040526"
"2024-09-09","09 Sep 2024","2.017615"
"2024-09-10","10 Sep 2024","2.009830"
"2024-09-11","11 Sep 2024","1.941400"
"2024-09-12","12 Sep 2024","1.967903"
"2024-09-13","13 Sep 2024","1.993052"
"2024-09-16","16 Sep 2024","1.987584"
"2024-09-17","17 Sep 2024","2.000589"
"2024-09-18","18 Sep 2024","2.043941"
"2024-09-19","19 Sep 2024","2.035633"
"2024-09-20","20 Sep 2024","2.049184"
"2024-09-23","23 Sep 2024","2.006137"
"2024-09-24","24 Sep 2024","1.961957"
"2024-09-25","25 Sep 2024","1.983303"
"2024-09-26","26 Sep 2024","1.940227"
"2024-09-27","27 Sep 2024","1.938349"
"2024-09-30","30 Sep 2024","1.929023"
"2024-10-01","01 Oct 2024","1.842748"
"2024-10-02","02 Oct 2024","1.910474"
"2024-10-03","03 Oct 2024","1.963948"
"2024-10-04","04 Oct 2024","2.016164"
"2024-10-07","07 Oct 2024","2.071276"
"2024-10-08","08 Oct 2024","2.083655"
"2024-10-09","09 Oct 2024","2.076642"
"2024-10-10","10 Oct 2024","2.091831"
"2024-10-11","11 Oct 2024","2.110031"
"2024-10-14","14 Oct 2024","2.104371"
"2024-10-15","15 Oct 2024","2.057267"
"2024-10-16","16 Oct 2024","2.009205"
"2024-10-17","17 Oct 2024","2.018316"
"2024-10-18","18 Oct 2024","1.982889"
"2024-10-21","21 Oct 2024","2.070037"
"2024-10-22","22 Oct 2024","2.078573"
"2024-10-23","23 Oct 2024","2.083848"
"2024-10-24","24 Oct 2024","2.042237"
"2024-10-25","25 Oct 2024","2.075927"
"2024-10-28","28 Oct 2024","2.056262"
"2024-10-29","29 Oct 2024","2.110541"
"2024-10-30","30 Oct 2024","2.179965"
"2024-10-31","31 Oct 2024","2.245757"
"2024-11-01","01 Nov 2024","2.202558"
"2024-11-04","04 Nov 2024","2.217533"
"2024-11-05","05 Nov 2024","2.224936"
"2024-11-06","06 Nov 2024","2.195667"
"2024-11-07","07 Nov 2024","2.203723"
"2024-11-08","08 Nov 2024","2.171640"
"2024-11-11","11 Nov 2024","2.132123"
"2024-11-12","12 Nov 2024","2.119074"
"2024-11-13","13 Nov 2024","2.164927"
"2024-11-14","14 Nov 2024","2.138849"
"2024-11-15","15 Nov 2024","2.155301"
"2024-11-18","18 Nov 2024","2.182729"
"2024-11-19","19 Nov 2024","2.135762"
"2024-11-20","20 Nov 2024","2.150163"
"2024-11-21","21 Nov 2024","2.097941"
"2024-11-22","22 Nov 2024","2.055724"
"2024-11-25","25 Nov 2024","2.014768"
"2024-11-26","26 Nov 2024","2.030084"
"2024-11-27","27 Nov 2024","1.999658"
"2024-11-28","28 Nov 2024","1.971195"
"2024-11-29","29 Nov 2024","1.922683"
"2024-12-02","02 Dec 2024","1.854659"
"2024-12-03","03 Dec 2024","1.878646"
"2024-12-04","04 Dec 2024","1.915178"
"2024-12-05","05 Dec 2024","1.957351"
"2024-12-06","06 Dec 2024","1.934338"
"2024-12-09","09 Dec 2024","1.932671"
"2024-12-10","10 Dec 2024","1.903931"
"2024-12-11","11 Dec 2024","1.902034"
"2024-12-12","12 Dec 2024","1.983130"
"2024-12-13","13 Dec 2024","2.015664"
"2024-12-16","16 Dec 2024","2.011627"
"2024-12-17","17 Dec 2024","2.012861"
"2024-12-18","18 Dec 2024","2.032600"
"2024-12-19","19 Dec 2024","2.092963"
"2024-12-20","20 Dec 2024","2.049615"
"2024-12-23","23 Dec 2024","2.084822"
"2024-12-24","24 Dec 2024","2.090155"
"2024-12-27","27 Dec 2024","2.126310"
"2024-12-30","30 Dec 2024","2.130018"
"2025-01-02","02 Jan 2025","2.113736"
"2025-01-03","03 Jan 2025","2.172863"
"2025-01-06","06 Jan 2025","2.232778"
"2025-01-07","07 Jan 2025","2.220565"
"2025-01-08","08 Jan 2025","2.259386"
"2025-01-09","09 Jan 2025","2.272372"
"2025-01-10","10 Jan 2025","2.326424"
"2025-01-13","13 Jan 2025","2.355645"
"2025-01-14","14 Jan 2025","2.395365"
"2025-01-15","15 Jan 2025","2.303405"
"2025-01-16","16 Jan 2025","2.317580"
"2025-01-17","17 Jan 2025","2.263853"
"2025-01-20","20 Jan 2025","2.273036"
"2025-01-21","21 Jan 2025","2.264263"
"2025-01-22","22 Jan 2025","2.264263"
"2025-01-23","23 Jan 2025","2.306205"
"2025-01-24","24 Jan 2025","2.349448"
"2025-01-27","27 Jan 2025","2.299387"
"2025-01-28","28 Jan 2025","2.308307"
"2025-01-29","29 Jan 2025","2.301670"
"2025-01-30","30 Jan 2025","2.252520"
"2025-01-31","31 Jan 2025","2.205164"
"2025-02-03","03 Feb 2025","2.129644"
"2025-02-04","04 Feb 2025","2.163463"
"2025-02-05","05 Feb 2025","2.130769"
"2025-02-06","06 Feb 2025","2.134500"
"2025-02-07","07 Feb 2025","2.153762"
"2025-02-10","10 Feb 2025","2.099669"
"2025-02-11","11 Feb 2025","2.169208"
"2025-02-12","12 Feb 2025","2.227726"
"2025-02-13","13 Feb 2025","2.168534"
"2025-02-14","14 Feb 2025","2.173053"
"2025-02-17","17 Feb 2025","2.219004"
"2025-02-18","18 Feb 2025","2.229010"
"2025-02-19","19 Feb 2025","2.281986"
"2025-02-20","20 Feb 2025","2.268429"
"2025-02-21","21 Feb 2025","2.203213"
"2025-02-24","24 Feb 2025","2.189894"
"2025-02-25","25 Feb 2025","2.181168"
"2025-02-26","26 Feb 2025","2.168146"
"2025-02-27","27 Feb 2025","2.125482"
"2025-02-28","28 Feb 2025","2.107409"
"2025-03-03","03 Mar 2025","2.191083"
"2025-03-04","04 Mar 2025","2.129716"
"2025-03-05","05 Mar 2025","2.390381"
"2025-03-06","06 Mar 2025","2.525330"
"2025-03-07","07 Mar 2025","2.458822"
